k;r2;Ratio_to_standard;rdotP;diff;mean
0.558172119;0.9985965;0.5041;0.9994;-0.054072119;0.531136059
2.462362348;0.941570576;2.8301;0.9966;0.367737652;2.646231174
0.365248749;0.993261426;0.3129;0.9992;-0.052348749;0.339074374
1.462927378;0.992755711;1.5652;0.9998;0.102272622;1.514063689
1.102362202;0.994047055;1.1172;1;0.014837798;1.109781101
0.599772876;0.997067784;0.6404;0.9998;0.040627124;0.620086438
0.171332092;0.992243527;0.1783;1;0.006967908;0.174816046
1.787545989;0.996213155;2.0258;0.9998;0.238254011;1.906672995
0.329502681;0.980837486;0.3625;0.9993;0.032997319;0.34600134
0.341653254;0.951163229;0.3773;0.9968;0.035646746;0.359476627
0.69028207;0.978664281;0.6966;0.9987;0.00631793;0.693441035
0.443874009;0.995050788;0.4409;1;-0.002974009;0.442387005
136.253763;0.984297133;147.8895;0.9989;11.63573703;142.0716315
0.808081184;0.986984589;0.4775;0.9669;-0.330581184;0.642790592
2.705533494;0.987046284;3.2313;0.9996;0.525766506;2.968416747
0.020698554;0.988713851;0.0185;0.9987;-0.002198554;0.019599277
0.86017963;0.995171285;0.8282;0.9995;-0.03197963;0.844189815
22.55232946;0.983267484;23.5742;0.9979;1.02187054;23.06326473
0.448114802;0.996814931;0.4393;0.9999;-0.008814802;0.443707401
0.078103926;0.950177567;0.0772;0.9743;-0.000903926;0.077651963
0.737934851;0.998014571;0.6429;0.9938;-0.095034851;0.690417425
0.651821138;0.991961032;0.6362;0.9998;-0.015621138;0.644010569
2.31501861;0.975251035;2.0681;0.9998;-0.24691861;2.191559305
0.404463165;0.949789109;0.4038;0.9999;-0.000663165;0.404131583
0.250795843;0.892762727;0.2895;0.9972;0.038704157;0.270147921
0.323515841;0.987712042;0.3223;0.9994;-0.001215841;0.322907921
0.451827373;0.979790947;0.4694;0.9997;0.017572627;0.460613687
0.239641701;0.98159089;0.2895;0.9972;0.049858299;0.264570851
0.386187121;0.996134926;0.3984;0.9998;0.012212879;0.392293561
0.076755206;0.963989493;0.0802;0.9988;0.003444794;0.078477603
2.41087772;0.93870248;2.8492;0.9975;0.43832228;2.63003886
1.654801791;0.977035965;1.615;0.9992;-0.039801791;1.634900896
0.229333585;0.995238149;0.1662;0.7685;-0.063133585;0.197766793
0.016428308;0.916809584;0.0191;0.9949;0.002671692;0.017764154
0.478191193;0.974827552;0.4798;0.9997;0.001608807;0.478995596
0.718384955;0.991762077;0.7923;0.9997;0.073915045;0.755342478
0.448348816;0.860039999;0.5043;0.9993;0.055951184;0.476324408
0.020266302;0.843036985;0.0223;0.9951;0.002033698;0.021283151
0.672582441;0.976530219;0.6407;0.999;-0.031882441;0.65664122
5.687043329;0.977767337;6.4867;0.9984;0.799656671;6.086871664
1.054824553;0.997773339;1.0758;1;0.020975447;1.065312276
0.680529082;0.98208162;0.6639;0.9992;-0.016629082;0.672214541
0.236829712;0.990906443;0.2573;0.9976;0.020470288;0.247064856
0.547388675;0.986709885;0.5605;0.9979;0.013111325;0.553944338
0.637422702;0.999369556;0.4436;0.8021;-0.193822702;0.540511351
0.110912127;0.974458855;0.234;0.9966;0.123087873;0.172456063
0.312822918;0.996222592;0.3275;0.9999;0.014677082;0.320161459
0.592054277;0.99915072;0.6309;1;0.038845723;0.611477139
0.556936409;0.994444673;0.5342;0.9989;-0.022736409;0.545568205
0.512275233;0.968340698;0.5181;0.9999;0.005824767;0.515187616
0.257626234;0.986241736;0.2741;0.9987;0.016473766;0.265863117
0.153461165;0.989711261;0.1591;0.9998;0.005638835;0.156280583
1.497076824;0.998680414;1.615;0.9992;0.117923176;1.556038412
1.171385741;0.971443815;1.1939;1;0.022514259;1.182642871
0.919697;0.979684963;0.8058;0.9998;-0.113897;0.8627485
0.96179314;0.990896404;1.0243;0.9987;0.06250686;0.99304657
0.793990404;0.873937528;0.7612;0.998;-0.032790404;0.777595202
0.413269634;0.815857221;0.5043;0.9993;0.091030366;0.458784817
0.476193924;0.993610038;0.4866;0.9996;0.010406076;0.481396962
2.184028436;0.991577476;2.3641;0.9999;0.180071564;2.274064218
1.759271448;0.972679494;1.752;0.9988;-0.007271448;1.755635724
0.700956535;0.997634937;0.6775;0.9999;-0.023456535;0.689228268
0.29202852;0.986267896;0.2675;0.9991;-0.02452852;0.27976426
0.902547268;0.994825496;0.9194;0.9998;0.016852732;0.910973634
0.26303097;0.99649551;0.2626;0.9997;-0.00043097;0.262815485
0.012294389;0.623151548;0.0173;0.9979;0.005005611;0.014797194
0.393722864;0.989797028;0.4064;0.9999;0.012677136;0.400061432
0.538542817;0.971941378;0.9425;0.9925;0.403957183;0.740521409
0.212040037;0.973911203;0.2387;0.9958;0.026659963;0.225370019
0.686245679;0.997321451;0.6552;0.9997;-0.031045679;0.67072284
1.687437476;0.964365286;1.744;0.9997;0.056562524;1.715718738
0.471522736;0.997937194;0.4071;0.9997;-0.064422736;0.439311368
0.244957718;0.981829213;0.2533;0.9997;0.008342282;0.249128859
0.043790619;0.983265869;0.0405;0.9989;-0.003290619;0.042145309
0.246255727;0.998467042;0.2503;0.9999;0.004044273;0.248277863
0.57285909;0.999753524;0.4646;0.9994;-0.10825909;0.518729545
0.593745248;0.957900254;0.6657;0.9992;0.071954752;0.629722624
0.402201088;0.959129563;0.3807;0.9986;-0.021501088;0.391450544
1.159040711;0.991924982;1.1384;0.9997;-0.020640711;1.148720356
0.960659975;0.995738968;0.9527;0.9994;-0.007959975;0.956679988
0.600827245;0.989315339;0.6159;0.9999;0.015072755;0.608363622
0.092962194;0.990721848;0.0915;0.9997;-0.001462194;0.092231097
1.827288356;0.995418827;1.899;0.9981;0.071711644;1.863144178
0.646200586;0.999866309;0.6966;0.9987;0.050399414;0.671400293
0.94085289;0.986801464;1.0252;0.9999;0.08434711;0.983026445
0.041318264;0.994261117;0.04;0.9999;-0.001318264;0.040659132
0.678625496;0.990705022;0.5005;0.9969;-0.178125496;0.589562748
1.672859538;0.982806708;1.6689;0.9994;-0.003959538;1.670879769
1.82212117;0.985721211;1.752;0.9988;-0.07012117;1.787060585
0.406734877;0.992958059;0.4071;0.9997;0.000365123;0.406917439
3.290847313;0.990690574;3.3369;0.9994;0.046052687;3.313873656
0.332399423;0.991503525;0.3217;0.9995;-0.010699423;0.327049712
1.221052946;0.974887592;1.2749;0.9996;0.053847054;1.247976473
1.02338605;0.9975616;1.0458;0.9999;0.02241395;1.034593025
0.495136552;0.99105932;0.4866;0.9992;-0.008536552;0.490868276
0.588042653;0.996185688;0.5723;0.9999;-0.015742653;0.580171327
0.160397393;0.996272949;0.1685;1;0.008102607;0.164448696
0.600337355;0.952419254;0.5764;0.9996;-0.023937355;0.588368678
1.106947923;0.988120157;1.0913;0.9991;-0.015647923;1.099123961
0.014735801;0.896543152;0.0127;0.987;-0.002035801;0.0137179
0.370856233;0.993574387;0.398;0.9997;0.027143767;0.384428117
0.664852009;0.98741488;0.7175;0.9994;0.052647991;0.691176004
0.719423978;0.996432761;0.7375;0.9987;0.018076022;0.728461989
0.42683047;0.985928768;0.4467;0.9997;0.01986953;0.436765235
130.7675635;0.798690767;165.456;0.9985;34.68843651;148.1117817
0.835226852;0.930217814;0.9446;0.9998;0.109373148;0.889913426
2.545419393;0.949392229;3.0727;0.9997;0.527280607;2.809059697
1.543017792;0.974247994;1.6419;0.9972;0.098882208;1.592458896
0.915620939;0.992208897;0.9072;0.9997;-0.008420939;0.911410469
17.52731919;0.985185762;18.0137;0.9986;0.486380806;17.7705096
0.416597979;0.995010819;0.4332;0.9991;0.016602021;0.424898989
0.094402009;0.876887755;0.0835;0.9833;-0.010902009;0.088951004
0.732104994;0.999458866;0.7432;0.9999;0.011095006;0.737652497
1.297986393;0.989607329;1.2346;0.9998;-0.063386393;1.266293197
0.280021223;0.901249575;0.2841;0.999;0.004078777;0.282060612
0.10848298;0.561703181;0.2888;0.9993;0.18031702;0.19864149
0.238839047;0.987261568;0.3349;0.9979;0.096060953;0.286869524
0.229968928;0.992534707;0.2402;0.9994;0.010231072;0.235084464
0.428998199;0.986254487;0.4284;0.9994;-0.000598199;0.4286991
0.243875501;0.956398888;0.2888;0.9993;0.044924499;0.266337751
0.336247017;0.997664574;0.3372;0.9997;0.000952983;0.336723509
0.040604265;0.941240195;0.0323;0.9937;-0.008304265;0.036452132
3.287223324;0.944323706;3.5161;0.999;0.228876676;3.401661662
1.0787425;0.989460327;1.2283;0.9989;0.1495575;1.15352125
0.282917266;0.977397104;0.1994;0.7654;-0.083517266;0.241158633
0.610423475;0.985243751;0.5942;0.999;-0.016223475;0.602311737
0.505178582;0.997337246;0.5088;0.9998;0.003621418;0.506989291
0.863472239;0.992787554;0.8719;0.9997;0.008427761;0.867686119
0.434710316;0.959734244;0.5244;0.997;0.089689684;0.479555158
0.018098347;0.753102276;0.0173;0.992;-0.000798347;0.017699173
0.721371405;0.955508116;0.7651;0.9992;0.043728595;0.743235703
9.022907156;0.989869569;9.0645;0.9988;0.041592844;9.043703578
0.943523255;0.995533905;0.9674;1;0.023876745;0.955461628
0.489101625;0.984620382;0.5079;0.9975;0.018798375;0.498500813
0.586988071;0.996246663;0.5841;0.9997;-0.002888071;0.585544036
0.547323243;0.993098374;0.5435;0.9998;-0.003823243;0.545411621
0.78006315;0.997569757;0.557;0.8037;-0.22306315;0.668531575
0.347043216;0.998186083;0.331;0.9998;-0.016043216;0.339021608
0.449457811;0.995694307;0.5209;1;0.071442189;0.485178905
0.410595936;0.98639223;0.4352;0.9998;0.024604064;0.422897968
0.479683358;0.993854168;0.4808;0.999;0.001116642;0.480241679
0.253370589;0.995448262;0.245;0.9991;-0.008370589;0.249185294
0.141135254;0.992506547;0.1435;0.9997;0.002364746;0.142317627
0.638701688;0.976829234;0.6151;0.9999;-0.023601688;0.626900844
0.812478884;0.993560379;0.8162;0.9999;0.003721116;0.814339442
1.115751471;0.997134419;1.1769;0.9993;0.061148529;1.146325735
0.449571002;0.988641034;0.3788;0.9999;-0.070771002;0.414185501
0.441343384;0.758333113;0.5244;0.997;0.083056616;0.482871692
0.429562641;0.997023804;0.4385;0.9997;0.008937359;0.434031321
3.285112248;0.990186477;3.2097;0.9999;-0.075412248;3.247406124
1.310672773;0.99495854;1.6419;0.9972;0.331227227;1.476286386
0.810034113;0.987473751;0.8495;0.9999;0.039465887;0.829767056
0.566442135;0.992606202;0.5644;0.9997;-0.002042135;0.565421068
1.297558873;0.997385884;1.2283;0.9989;-0.069258873;1.262929436
0.034488603;0.756610295;0.0117;0.9329;-0.022788603;0.023094302
0.358699223;0.996799812;0.3667;0.9999;0.008000777;0.362699612
0.417441797;0.995764889;0.5613;0.9894;0.143858203;0.489370899
0.448609825;0.932293391;0.3081;0.996;-0.140509825;0.378354912
0.578823234;0.998574353;0.5641;0.9996;-0.014723234;0.571461617
0.73071278;0.993599791;0.6954;0.9998;-0.03531278;0.71305639
0.243870324;0.995269003;0.261;0.9996;0.017129676;0.252435162
0.064216884;0.958646068;0.0751;0.9988;0.010883116;0.069658442
0.205134105;0.997492255;0.2151;1;0.009965895;0.210117053
0.513935291;0.999151291;0.544;0.9998;0.030064709;0.528967646
0.015652515;0.952711282;0.0153;0.9996;-0.000352515;0.015476257
0.012390086;0.835491392;0.0126;0.9988;0.000209914;0.012495043
0.77351123;0.969518394;0.8598;0.9992;0.08628877;0.816655615
1.100611776;0.908088281;0.693;0.9682;-0.407611776;0.896805888
0.094781548;0.992700049;0.0918;0.9994;-0.002981548;0.093290774
1.647104786;0.991005456;1.8001;0.9974;0.152995214;1.723602393
0.889756595;0.999793272;0.7375;0.9987;-0.152256595;0.813628298
0.920618146;0.97730009;0.8818;0.9997;-0.038818146;0.901209073
0.049631152;0.994926296;0.0505;0.9998;0.000868848;0.050065576
0.46439189;0.993070028;0.5115;0.9996;0.04710811;0.487945945
2.118948479;0.984942948;2.253;0.9995;0.134051521;2.185974239
0.520919102;0.994971622;0.4385;0.9997;-0.082419102;0.479709551
1.870045902;0.959828556;2.1203;0.9989;0.250254098;1.995172951
0.522204988;0.973285999;0.5214;0.9994;-0.000804988;0.521802494
0.912075961;0.98012272;0.9134;0.9998;0.001324039;0.91273798
1.097759661;0.998941229;1.1452;0.9999;0.047440339;1.12147983
0.755061157;0.976653042;0.8451;0.9999;0.090038843;0.800080578
0.891694736;0.99569927;0.8721;0.9992;-0.019594736;0.881897368
0.160438065;0.997277866;0.1629;1;0.002461935;0.161669032
0.265501722;0.981904383;0.2631;0.9996;-0.002401722;0.264300861
0.625550745;0.994993419;0.6713;0.9998;0.045749255;0.648425372
0.499735507;0.997566936;0.4719;0.9975;-0.027835507;0.485817754
0.542247864;0.994892445;0.4617;0.9998;-0.080547864;0.501973932
0.792529612;0.992389723;0.6932;0.9627;-0.099329612;0.742864806
2.918159496;0.965588968;3.3274;0.9995;0.409240504;3.122779748
0.017047296;0.985028579;0.0172;0.9998;0.000152704;0.017123648
1.036766422;0.987752233;0.6848;0.9997;-0.351966422;0.860783211
14.27846219;0.969840089;19.3366;0.999;5.058137813;16.80753109
0.471235599;0.993674209;0.4852;0.9992;0.013964401;0.4782178
0.421586652;0.930572884;0.4391;0.9977;0.017513348;0.430343326
0.180159606;0.858549618;1.0297;0.9987;0.849540394;0.604929803
0.839965427;0.999362803;0.7904;0.9999;-0.049565427;0.815182714
1.483764928;0.99854176;1.4098;0.9998;-0.073964928;1.446782464
0.451434992;0.9936266;0.4427;0.9998;-0.008734992;0.447067496
0.310472388;0.90779332;0.4205;0.9986;0.110027612;0.365486194
0.45161527;0.994882365;0.4437;0.9997;-0.00791527;0.447657635
0.07655242;0.976077557;0.0693;0.9984;-0.00725242;0.07292621
0.464387423;0.986292299;0.4272;0.9998;-0.037187423;0.445793711
0.346847947;0.994497849;0.3453;0.9998;-0.001547947;0.346073973
0.24460897;0.982456501;0.1558;0.7718;-0.08880897;0.200204485
0.012120684;0.847143029;0.0104;0.9737;-0.001720684;0.011260342
0.254458948;0.987155887;0.3435;0.9989;0.089041052;0.298979474
0.616768934;0.998531269;0.6041;0.9999;-0.012668934;0.610434467
0.454224012;0.934092926;0.4945;0.9987;0.040275988;0.474362006
0.368415696;0.590496984;0.6514;0.9988;0.282984304;0.509907848
10.14421091;0.989402412;9.4152;0.9987;-0.729010905;9.779705453
1.166006185;0.992249167;1.1541;1;-0.011906185;1.160053092
0.603847718;0.991081947;0.6402;0.9999;0.036352282;0.622023859
0.239229475;0.987962332;0.2083;0.992;-0.030929475;0.223764738
0.400876318;0.902851496;0.4931;0.9994;0.092223682;0.446988159
0.856712336;0.998852399;0.5735;0.8112;-0.283212336;0.715106168
0.320043544;0.997117193;0.3351;0.9999;0.015056456;0.327571772
0.605099706;0.989182551;0.6238;0.9996;0.018700294;0.614449853
0.441344553;0.987612465;0.4629;0.9992;0.021555447;0.452122277
0.12678852;0.992078796;0.1358;0.9998;0.00901148;0.13129426
0.497313574;0.96373635;0.4899;0.9997;-0.007413574;0.493606787
0.649179239;0.99950951;0.6461;0.9992;-0.003079239;0.647639619
0.496681962;0.99768588;0.4134;0.9993;-0.083281962;0.455040981
0.601004652;0.859347745;0.4945;0.9987;-0.106504652;0.547752326
0.588785802;0.99728498;0.5097;0.9999;-0.079085802;0.549242901
2.863927833;0.978558888;2.9805;0.9998;0.116572167;2.922213916
0.904397638;0.997782682;1.3424;0.9871;0.438002362;1.123398819
0.627495465;0.998405094;0.5868;0.9993;-0.040695465;0.607147733
0.432582002;0.996509771;0.4192;0.9997;-0.013382002;0.425891001
0.568021914;0.978086315;0.5336;0.999;-0.034421914;0.550810957
0.081014529;0.654865192;0.4518;0.9997;0.370785471;0.266407264
0.929622029;0.99881913;0.8721;0.9992;-0.057522029;0.900861015
0.70482537;0.999852108;0.721;0.9999;0.01617463;0.712912685
0.022940773;0.903720992;0.0176;0.9891;-0.005340773;0.020270387
0.579946971;0.993676617;0.5641;1;-0.015846971;0.572023485
0.335344844;0.997468229;0.4659;0.9894;0.130555156;0.400622422
0.413214819;0.99696379;0.4208;0.9993;0.007585181;0.417007409
0.474367701;0.982098614;0.4904;0.9997;0.016032299;0.48238385
0.325175609;0.99745471;0.3381;0.9998;0.012924391;0.331637805
0.031023383;0.97084379;0.0331;0.9968;0.002076617;0.032061692
0.375339445;0.999036945;0.3669;0.9999;-0.008439445;0.371119722
0.755770399;0.988471193;0.6797;0.9999;-0.076070399;0.7177352
0.540574122;0.98432241;0.5143;0.9991;-0.026274122;0.527437061
0.696190944;0.967546715;0.633;0.9981;-0.063190944;0.664595472
0.495851485;0.968958994;0.4655;0.9998;-0.030351485;0.480675742
0.092768527;0.759617225;0.0928;0.9979;3.14725E-05;0.092784264
0.15953449;0.952506303;0.1702;0.9991;0.01066551;0.164867245
0.093996096;0.995228401;0.1011;0.9999;0.007103904;0.097548048
1.986185726;0.996321576;1.7912;0.9985;-0.194985726;1.888692863
0.446674272;0.999070617;0.4719;0.9975;0.025225728;0.459287136
1.173051094;0.994679956;1.1685;1;-0.004551094;1.170775547
0.088132924;0.998274111;0.0759;0.9999;-0.012232924;0.082016462
0.600859678;0.995595886;0.5247;0.9994;-0.076159678;0.562779839
2.734573869;0.989713019;2.5985;0.9988;-0.136073869;2.666536934
1.08722404;0.977487706;1.3424;0.9871;0.25517596;1.21481202
0.617846677;0.993913254;0.5447;0.9993;-0.073146677;0.581273338
0.45720414;0.991747029;0.4472;0.9998;-0.01000414;0.45220207
1.261950327;0.994518369;1.4013;0.9999;0.139349673;1.331625164
0.914481243;0.993371412;0.9306;1;0.016118757;0.922540621
0.625459444;0.998925517;0.6297;0.9998;0.004240556;0.627579722
0.424417589;0.988474657;0.4237;0.9999;-0.000717589;0.424058794
0.13755905;0.995360597;0.1366;1;-0.00095905;0.137079525
0.650638435;0.972413385;0.6268;0.9996;-0.023838435;0.638719218
0.378975647;0.991765935;0.3922;0.9996;0.013224353;0.385587824
0.715336696;0.987743332;0.6889;0.9999;-0.026436696;0.702118348
0.165112736;0.925179455;0.1378;0.9603;-0.027312736;0.151456368
0.708928018;0.993979138;0.743;0.9987;0.034071982;0.725964009
0.358007566;0.992459063;0.3675;0.9998;0.009492434;0.362753783
134.8287092;0.986935667;137.6407;0.9995;2.811990775;136.2347046
0.642836911;0.989879538;0.5204;0.9663;-0.122436911;0.581618455
0.249954587;0.518501367;0.3489;0.9955;0.098945413;0.299427294
5.363797017;0.992051968;5.5017;0.9989;0.137902983;5.432748508
1.917985438;0.988572393;1.8039;0.999;-0.114085438;1.860942719
0.790626538;0.997278796;0.7717;0.9994;-0.018926538;0.781163269
16.23557459;0.979950325;16.4403;0.9987;0.204725405;16.3379373
0.405038672;0.962083304;0.4601;0.9993;0.055061328;0.432569336
0.27474151;0.996364979;0.2635;0.9973;-0.01124151;0.269120755
1.78382537;0.989312668;1.8433;0.9997;0.05947463;1.813562685
0.32073404;0.971545813;0.3174;0.9992;-0.00333404;0.31906702
0.21038329;0.989478264;0.2293;0.9987;0.01891671;0.219841645
0.184900058;0.986405371;0.1828;0.9994;-0.002100058;0.183850029
0.327942;0.994093165;0.3079;0.9991;-0.020042;0.317921
0.368389396;0.98531305;0.3416;0.9996;-0.026789396;0.354994698
0.251702188;0.97687972;0.2553;0.9999;0.003597812;0.253501094
0.234412661;0.985567563;0.2293;0.9987;-0.005112661;0.231856331
0.308735701;0.995134824;0.3065;0.9999;-0.002235701;0.30761785
0.07679264;0.94033153;0.0643;0.9965;-0.01249264;0.07054632
5.792047252;0.988323648;5.7138;0.9975;-0.078247252;5.752923626
1.187671518;0.987016116;1.2023;0.9988;0.014628482;1.194985759
0.196431459;0.990172812;0.1607;0.7743;-0.035731459;0.178565729
0.930764441;0.995400375;0.9319;0.9997;0.001135559;0.93133222
0.024768933;0.811973012;0.0217;0.991;-0.003068933;0.023234466
0.541537118;0.986821334;0.551;0.9993;0.009462882;0.546268559
4.914700795;0.987685541;5.742;0.9997;0.827299205;5.328350398
0.824623556;0.995809502;0.8253;1;0.000676444;0.824961778
1.121725102;0.987282564;1.1268;0.9999;0.005074898;1.124262551
0.048077411;0.560405347;0.5885;0.9988;0.540422589;0.318288705
0.25763045;0.97203477;0.2578;0.9981;0.00016955;0.257715225
0.863981493;0.993223572;0.8102;0.999;-0.053781493;0.837090746
0.463702558;0.995279658;0.3514;0.8171;-0.112302558;0.407551279
0.088781002;0.971278844;0.095;0.9958;0.006218998;0.091890501
0.191793986;0.992527573;0.1893;1;-0.002493986;0.190546993
0.610405235;0.996880674;0.6122;1;0.001794765;0.611302617
0.708732293;0.986094416;0.7059;0.9997;-0.002832293;0.707316147
0.390386409;0.992128284;0.391;0.9995;0.000613591;0.390693204
0.250896654;0.968883864;0.2557;0.9994;0.004803346;0.253298327
0.168228803;0.990962676;0.1701;0.9995;0.001871197;0.169164401
0.899759664;0.993489647;0.9733;0.9998;0.073540336;0.936529832
0.609081948;0.990155527;0.695;0.9992;0.085918052;0.652040974
0.293566574;0.867777255;0.3344;0.995;0.040833426;0.313983287
0.241233507;0.972423842;0.2442;0.9994;0.002966493;0.242716754
4.970886296;0.989950397;5.1345;0.9996;0.163613704;5.052693148
1.641737755;0.949914962;1.8039;0.999;0.162162245;1.722818878
0.390742797;0.990502688;0.3747;0.9992;-0.016042797;0.382721398
0.371414377;0.994557602;0.3841;0.9999;0.012685623;0.377757188
1.112937947;0.989383858;1.0887;0.9999;-0.024237947;1.100818974
0.12626035;0.951679003;0.1378;0.9934;0.01153965;0.132030175
1.285310092;0.983497752;1.2023;0.9988;-0.083010092;1.243805046
0.26156804;0.998084192;0.26;0.9998;-0.00156804;0.26078402
0.024038269;0.740804469;0.0097;0.9946;-0.014338269;0.016869135
0.545339236;0.990306876;0.5366;1;-0.008739236;0.540969618
0.95039736;0.991024542;1.0707;0.9955;0.12030264;1.01054868
0.155226711;0.992272852;0.1656;0.9989;0.010373289;0.160413356
